timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:12:18,28.335267040949688,2.1405481641125275,24.22916863487369,1988.2055524732878,7005.509064130828,1
2026-03-28 22:12:19,28.338999549475616,2.1384353978408037,24.220199656828857,1987.6533589685278,6978.742311508371,1
2026-03-28 22:12:20,28.342789289470716,2.135299572298736,24.207877042233005,1987.252023351038,6955.248041606076,1
2026-03-28 22:12:21,28.34592140913502,2.134043369547572,24.199083571481165,1986.9364555583115,6930.506802801658,1
2026-03-28 22:12:22,28.35099548648674,2.131452870955304,24.18970447490158,1986.8240649694492,6905.6507705087115,1
2026-03-28 22:12:23,28.354238419947677,2.1294638771765046,24.182430594855767,1986.7952504168582,6879.5591433444515,1
2026-03-28 22:12:24,28.356100591576023,2.12876609648054,24.17503582839651,1986.4004250540731,6855.306553404195,1
2026-03-28 22:12:25,28.360373927206908,2.1271975960858884,24.161006282087783,1986.1529341711148,6834.339826847954,1
2026-03-28 22:12:26,28.36322047701079,2.1245621161711514,24.15081869138942,1985.9845075430662,6809.192651597205,1
2026-03-28 22:12:27,28.365577846318782,2.12273567299418,24.139177514557534,1985.7701793182714,6783.968745340878,1
2026-03-28 22:12:28,28.36966204721131,2.121009805154934,24.12719802302742,1985.3922341984187,6759.918088087939,1
2026-03-28 22:12:29,28.37310717071566,2.1198781933456203,24.117805631184517,1984.9524569886487,6737.945391875974,1
2026-03-28 22:12:30,28.376795011830556,2.118550474919681,24.11429414743809,1984.7989596270554,6715.563169595577,1
2026-03-28 22:12:31,28.378104267785726,2.116566973431287,24.110073747602428,1984.1951977553995,6688.464021374436,1
2026-03-28 22:12:32,28.381636565613327,2.1153334657976806,24.10347561251222,1983.7929479448246,6665.486407327017,1
2026-03-28 22:12:33,28.38486836185607,2.114076955894307,24.099310505247175,1983.3919534704362,6642.530348028416,1
2026-03-28 22:12:34,28.388950048336014,2.112586284536042,24.08995377728653,1983.2099098275214,6620.04597966444,1
2026-03-28 22:12:35,28.39225502569767,2.1107915027666553,24.087119497917957,1983.0236450630218,6595.159905626672,1
2026-03-28 22:12:36,28.393377805831015,2.1082506619045183,24.07972318377204,1982.5115538986317,6571.963414105062,1
2026-03-28 22:12:37,28.39701255975889,2.1053255181419104,24.072776389294415,1982.1475166451091,6550.492826292128,1
2026-03-28 22:12:38,28.39998956293975,2.1031659335784227,24.060554811290267,1981.836576277362,6524.339828273653,1
2026-03-28 22:12:39,28.403305918308135,2.100402054081487,24.051909310314798,1981.3748786735798,6500.95756841003,1
2026-03-28 22:12:40,28.408092604239723,2.09911523074307,24.04534677906734,1980.9995977932829,6473.361447526647,1
2026-03-28 22:12:41,28.412368338642544,2.0972434670277837,24.033890265682324,1980.6317242854213,6448.680955571688,1
2026-03-28 22:12:42,28.41620434046174,2.0952278489411875,24.030166757521183,1980.2652328584709,6424.399729863119,1
2026-03-28 22:12:43,28.4146642568742,2.0933170192815704,24.01538132932906,1979.9551374306884,6400.551272048272,1
2026-03-28 22:12:44,28.41517993050728,2.0919168681167273,24.006295997899176,1979.6044359102307,6374.965774660475,1
2026-03-28 22:12:45,28.41985929274533,2.0907658776772067,23.99473550538252,1979.495636977876,6351.165414168198,1
2026-03-28 22:12:46,28.421829824588993,2.088914356239652,23.98567513587356,1979.190250850869,6325.371497614457,1
2026-03-28 22:12:47,28.425362709344345,2.0869777505771028,23.976222025983976,1978.878696395316,6297.80597906565,1
2026-03-28 22:12:48,28.431788423759905,2.0855329919549312,23.96934062348677,1978.5768396109324,6269.563438951934,1
2026-03-28 22:12:49,28.432578703128147,2.0831330255102776,23.96192755854523,1977.9248690810516,6244.527400885149,1
2026-03-28 22:12:50,28.43533548509599,2.0813287124100976,23.9595950286256,1977.7216505542956,6216.369644585354,1
2026-03-28 22:12:51,28.43517086168013,2.079802506695084,23.9529909261257,1977.5316268547906,6191.054700945905,1
2026-03-28 22:12:52,28.437677513848612,2.0775508950601234,23.945582476910136,1977.1747255387174,6164.9219289468365,1
2026-03-28 22:12:53,28.439794662421367,2.0763231340028097,23.939247746997907,1976.6191770687872,6139.903288103087,1
2026-03-28 22:12:54,28.442437416292297,2.0740857349490645,23.935255118119674,1976.2367613062809,6114.749651411663,1
2026-03-28 22:12:55,28.444319205621774,2.072688144889257,23.925909225154687,1976.1006723520825,6088.586016189565,1
2026-03-28 22:12:56,28.4463431881927,2.0701919344163207,23.917499937019734,1975.9107283090693,6063.4012051479,1
2026-03-28 22:12:57,28.44737272824581,2.069902724578143,23.91002713081526,1975.4708624217162,6035.700304995295,1
2026-03-28 22:12:58,28.44750716870947,2.068907010366482,23.90196388895246,1975.1399274265964,6008.74409197653,1
2026-03-28 22:12:59,28.449814113111508,2.0679061371459753,23.889502859657263,1974.7796715846796,5981.2549410706515,1
2026-03-28 22:13:00,28.454844844016893,2.067035926170165,23.882810691550198,1974.3395187026908,5955.075998510822,1
2026-03-28 22:13:01,28.45335088789495,2.0651899974635652,23.88231368497693,1973.9055444808614,5928.991008540846,1
2026-03-28 22:13:02,28.453813694012414,2.063557053235749,23.871463391186914,1973.732063784707,5901.8556246383405,1
2026-03-28 22:13:03,28.456299023904336,2.061788495949412,23.866231503002428,1973.578207256561,5875.904516327029,1
2026-03-28 22:13:04,28.45789761525074,2.059388956454882,23.86119391478878,1973.3443950357516,5849.349107970912,1
2026-03-28 22:13:05,28.456585420195996,2.056593843782051,23.851268460105587,1972.892079105213,5823.305741488389,1
2026-03-28 22:13:06,28.455006537790183,2.053975388005363,23.843989665287687,1972.386058569372,5794.8729103363285,1
2026-03-28 22:13:07,28.456714957790634,2.052850691495202,23.841237160905447,1971.9660702141923,5770.525209705517,1
2026-03-28 22:13:08,28.457468971923316,2.0518648767071714,23.8286315973872,1971.8336662659192,5739.338312563197,1
2026-03-28 22:13:09,28.458028161870164,2.0493294455192137,23.820431024974052,1971.805687380519,5713.89547489941,1
2026-03-28 22:13:10,28.458899335588843,2.0462460413575787,23.80982611440601,1971.4999275345,5683.604312624465,1
2026-03-28 22:13:11,28.460161326324602,2.0437740513613583,23.799771237982654,1971.0966839087853,5654.525417232976,1
2026-03-28 22:13:12,28.461245617568498,2.041370946851308,23.78891726873746,1970.7362839460347,5624.656986703148,1
2026-03-28 22:13:13,28.46254917370954,2.039201284295875,23.78090184503954,1969.9533664722933,5595.266694424121,1
2026-03-28 22:13:14,28.465266831610343,2.038026946747828,23.77446706986538,1969.2567704327325,5569.520844931338,1
2026-03-28 22:13:15,28.466350402376175,2.035267804416351,23.760546222963416,1968.610481112858,5544.906541803488,1
2026-03-28 22:13:16,28.467877825932778,2.033537040833838,23.75295949127279,1968.2952246171658,5518.134893610145,1
2026-03-28 22:13:17,28.468721927782983,2.0317151067059736,23.742830160095306,1967.9529598536003,5490.018691976318,1
2026-03-28 22:13:18,28.469697952705886,2.0299333308347074,23.739868724392547,1967.3004607794333,5461.368840419151,1
2026-03-28 22:13:19,28.47091978701146,2.0282235684121077,23.730244211340015,1967.1820737637693,5434.2597710910995,1
2026-03-28 22:13:20,28.474079840928578,2.0274670194815005,23.7276181804163,1966.7833976683353,5406.670058959275,1
2026-03-28 22:13:21,28.47626362731045,2.0261010289665484,23.728512572103416,1966.2327166637099,5379.978643623073,1
2026-03-28 22:13:22,28.47845747476799,2.024771104197411,23.726413034012037,1965.6303284349501,5354.282922582921,1
2026-03-28 22:13:23,28.479359918926022,2.0226781978138324,23.727344937964926,1965.0671160389654,5326.316690486247,1
2026-03-28 22:13:24,28.48076659193032,2.0212532124507505,23.73509541680862,1964.8515608336647,5298.126660812691,1
2026-03-28 22:13:25,28.481174813022157,2.0194788971809032,23.74280416690473,1964.4041540374924,5269.5146556598365,1
2026-03-28 22:13:26,28.478056319928783,2.0179090567283198,23.751649960115195,1963.9061645687384,5241.497298807575,1
2026-03-28 22:13:27,28.476143209314742,2.0165589581578587,23.7676409055656,1963.6800759685834,5212.504834844937,1
2026-03-28 22:13:28,28.476695341185252,2.0149666925591823,23.784676641227463,1963.1376907930266,5184.179106764746,1
2026-03-28 22:13:29,28.478055838301366,2.012257928960361,23.803817140136122,1962.6026851794406,5154.513535704787,1
2026-03-28 22:13:30,28.475809765235024,2.010499406577146,23.823769925096418,1962.0448488112645,5126.249169395638,1
2026-03-28 22:13:31,28.474368670453877,2.0081363525336244,23.84536326798235,1961.6956833119261,5098.542519765764,1
2026-03-28 22:13:32,28.472064450515287,2.0067480612842137,23.866408154505997,1961.2794250856075,5072.229747694385,1
2026-03-28 22:13:33,28.468956889343357,2.004403204668904,23.889893700538234,1960.7908739534746,5041.850827106471,1
2026-03-28 22:13:34,28.468474453001814,2.0019620688270643,23.922601564626802,1960.3247273535087,5016.106180941053,1
2026-03-28 22:13:35,28.468007033325634,1.9990951238690504,23.95598065154703,1959.6805639797888,4986.8427149423815,1
2026-03-28 22:13:36,28.46811785801682,1.9973208829102722,23.992172779787946,1959.2627744057056,4956.657425791143,1
2026-03-28 22:13:37,28.468128047528758,1.9952471701710786,24.029787369711897,1958.722064616221,4930.989021517406,1
2026-03-28 22:13:38,28.468138392641468,1.9939138895862658,24.067411279947454,1958.3203132842657,4901.741038518068,1
2026-03-28 22:13:39,28.4706613989948,1.9908452122772387,24.10681681950804,1957.8421567127937,4869.764581351429,1
2026-03-28 22:13:40,28.46821971951384,1.9886169322989171,24.14651096094367,1957.3030260693415,4842.152804228633,1
2026-03-28 22:13:41,28.466889674675222,1.9863419422786457,24.186496438896103,1956.9075088152683,4813.120675887255,1
2026-03-28 22:13:42,28.46593252875431,1.9853559854035239,24.231178451187336,1956.51135416809,4785.215806413295,1
2026-03-28 22:13:43,28.466067331265986,1.9828815158691768,24.274923231717487,1956.3007684871861,4756.456448585811,1
2026-03-28 22:13:44,28.467410397762958,1.9821075936614632,24.316852807174392,1956.0271854815037,4725.391269738363,1
2026-03-28 22:13:45,28.46498985551777,1.9805705520858008,24.359752070150265,1955.3316832693279,4697.124034722703,1
2026-03-28 22:13:46,28.46591050714555,1.9796860695235554,24.407714070124474,1954.9264441077732,4670.254465883619,1
2026-03-28 22:13:47,28.46560408796038,1.9770086068618915,24.456969577019848,1954.612006871887,4640.096305602999,1
2026-03-28 22:13:48,28.463234327449438,1.9748884322491767,24.51387666145761,1954.3538816658138,4612.491866806933,1
2026-03-28 22:13:49,28.464432223297045,1.9722925345591331,24.57023736848172,1953.8420997368485,4583.909538195062,1
2026-03-28 22:13:50,28.461877854153503,1.9708873969718856,24.621864795965156,1953.4709723080318,4558.183482206534,1
2026-03-28 22:13:51,28.458866000473602,1.9692507449110044,24.67575511605473,1952.910011898441,4528.50645657572,1
2026-03-28 22:13:52,28.45965370841584,1.9669760579860034,24.73402532758701,1952.218270737246,4499.421800867179,1
2026-03-28 22:13:53,28.458446382168265,1.9638181927260205,24.789223469442955,1951.7124029956458,4471.242455360803,1
2026-03-28 22:13:54,28.45799560185599,1.962372489920326,24.85534147471006,1951.1496377938797,4443.540649758401,1
2026-03-28 22:13:55,28.45967617481863,1.96074168973716,24.918991721639156,1950.3809922424687,4415.496842167114,1
2026-03-28 22:13:56,28.46060879202562,1.957232611397485,24.983348912665104,1949.7082532731092,4386.493514732406,1
2026-03-28 22:13:57,28.459970755952504,1.956118734361826,25.04078799585612,1949.1854918706867,4357.971050383825,1
2026-03-28 22:13:58,28.458239128152783,1.954414030933201,25.10280778900638,1948.3794739874425,4327.956616391022,1
2026-03-28 22:13:59,28.457134984765073,1.953247845131329,25.167085905301224,1947.654405058337,4298.430974238198,1
2026-03-28 22:14:00,28.453789240937578,1.9520928595818254,25.236883096269196,1947.0134608281455,4265.496125796504,1
2026-03-28 22:14:01,28.452099990866692,1.9499798891069913,25.304507728974865,1946.6060162973135,4237.666000748088,1
2026-03-28 22:14:02,28.448670994261004,1.9497029205480398,25.374887049854777,1946.1360846767964,4207.766357022065,1
2026-03-28 22:14:03,28.44825586685075,1.9467105183094158,25.44477310420408,1945.5359682811377,4177.500099235208,1
2026-03-28 22:14:04,28.449272488504736,1.9455924691764381,25.515360362061923,1945.1741329925426,4145.887967841696,1
2026-03-28 22:14:05,28.44806901996226,1.94411628394399,25.58608568592852,1944.6688445885325,4114.391866981209,1
2026-03-28 22:14:06,28.44695404239046,1.9412692459223224,25.655486239816742,1944.2496468977713,4085.6496800492155,1
2026-03-28 22:14:07,28.44526025512166,1.9395665297356453,25.723250543768277,1943.727748407657,4053.4013897955497,1
2026-03-28 22:14:08,28.444801624679126,1.9383285821833975,25.79749995314759,1943.1162018652155,4023.59555032207,1
2026-03-28 22:14:09,28.444238798109055,1.937342862450677,25.870146298470264,1942.5923165414536,3993.238507458329,1
2026-03-28 22:14:10,28.444340408664026,1.9348678186406971,25.94237991173263,1942.157501651387,3963.9981660247367,1
2026-03-28 22:14:11,28.444206268240222,1.93424946109088,26.01408196695315,1941.474669717456,3933.4404246739286,1
2026-03-28 22:14:12,28.44245867019326,1.9327461549000982,26.083718152262772,1940.8909303327316,3903.0053122210834,1
2026-03-28 22:14:13,28.442585919729687,1.9307262467343211,26.155398618001797,1940.2659893223815,3870.609860787415,1
2026-03-28 22:14:14,28.438846020853383,1.928654087759646,26.237089454207414,1939.8002262874645,3839.2227737978906,1
2026-03-28 22:14:15,28.436790678210546,1.9269628211105236,26.316312010290133,1939.2835811130865,3808.5215326993653,1
2026-03-28 22:14:16,28.4365422112158,1.9256909541512253,26.39328379618102,1938.5332778768206,3778.021420221812,1
2026-03-28 22:14:17,28.43535045480943,1.9242518459966043,26.469334741903467,1938.1238198080132,3747.4741839486355,1
2026-03-28 22:14:18,28.433185448854573,1.921546410692188,26.547326155237748,1937.625040659649,3715.7488418997464,1
2026-03-28 22:14:19,28.42966343036293,1.9198077621738265,26.62635925868151,1937.2654993558256,3683.01544412037,1
2026-03-28 22:14:20,28.427045345854467,1.9170207133036734,26.708489221946888,1936.5198825987745,3649.177623567927,1
2026-03-28 22:14:21,28.425707911250747,1.91546845698325,26.790358207347943,1935.7300666734832,3617.89445999566,1
2026-03-28 22:14:22,28.42322287860629,1.9139307543677186,26.870158068283782,1935.2192149064942,3583.8185476545736,1
2026-03-28 22:14:23,28.423393247884267,1.912288401358339,26.951067149951044,1934.4731302004482,3551.46023224345,1
2026-03-28 22:14:24,28.419772128156225,1.9112274962600575,27.033657582445944,1933.9950895066338,3519.452200119333,1
2026-03-28 22:14:25,28.414351336363158,1.9088044233658088,27.116794290194456,1933.5069496676247,3487.146194187422,1
2026-03-28 22:14:26,28.412798070088115,1.9060200685609179,27.197343224154157,1932.8803496553824,3453.0995267660905,1
2026-03-28 22:14:27,28.409833786360153,1.9039636408366958,27.27711852903467,1932.4307910512166,3421.8535650663916,1
2026-03-28 22:14:28,28.407453013963423,1.9030640026598051,27.356300963913068,1931.8852903327256,3391.3561696778984,1
2026-03-28 22:14:29,28.404080107778448,1.901503967428025,27.437471012397417,1931.2372837219175,3363.0908491002056,1
2026-03-28 22:14:30,28.404703338918605,1.9006801475671251,27.516881677852297,1930.5853208000087,3332.3751125984395,1
2026-03-28 22:14:31,28.40161588022645,1.898207845396166,27.603929999502505,1929.923689348886,3302.165117258203,1
2026-03-28 22:14:32,28.396512764315833,1.896467649154287,27.688281250512734,1929.2758600744185,3269.673560577726,1
2026-03-28 22:14:33,28.395567519220855,1.8947707514256735,27.77060096497489,1928.6996707198068,3236.5078577467107,1
2026-03-28 22:14:34,28.391858995762064,1.8926532220020627,27.857131469948506,1927.9766221496518,3204.3744947665014,1
2026-03-28 22:14:35,28.38556020829878,1.8903054236723689,27.944011079051045,1927.2493182534133,3171.9737695685158,1
2026-03-28 22:14:36,28.382222065047763,1.8886634655009715,28.03097701485229,1926.4679575679345,3140.5815729697074,1
2026-03-28 22:14:37,28.380336676387316,1.887487848395508,28.117193394878665,1926.1155140698531,3109.9690397185595,1
2026-03-28 22:14:38,28.37964886828334,1.8849589147289065,28.204346470591755,1925.6300272694293,3080.3093745000997,1
2026-03-28 22:14:39,28.377843269031487,1.8838687663420377,28.28957476739696,1925.1842930740982,3050.6537105412326,1
2026-03-28 22:14:40,28.3762908555855,1.8827187764334665,28.372215924162113,1924.4644956030331,3018.162771096656,1
2026-03-28 22:14:41,28.376825844259894,1.8806711647393375,28.458269817881607,1923.7144566725433,2986.9102608957246,1
2026-03-28 22:14:42,28.3734274626101,1.8789014567639806,28.55012750366047,1923.2530762957037,2955.497665336141,1
2026-03-28 22:14:43,28.371448215549826,1.8772307559190131,28.639322633211975,1922.6820460486654,2924.221165126385,1
2026-03-28 22:14:44,28.369202184026953,1.8760076466485487,28.729121276907907,1922.1323181688642,2893.130049820855,1
2026-03-28 22:14:45,28.365355316694018,1.8751834814055965,28.81923629813486,1921.2876195491162,2859.1954594922795,1
2026-03-28 22:14:46,28.364714879340454,1.8740180472566106,28.90850470546366,1920.7290917367839,2827.3524630688657,1
2026-03-28 22:14:47,28.360026776108185,1.872421706108721,28.997280681436727,1920.0036297231186,2796.928400446125,1
2026-03-28 22:14:48,28.353222757473123,1.871701387417142,29.083936122446072,1919.2197368916154,2767.561539676692,1
2026-03-28 22:14:49,28.350532760022272,1.8698557698984053,29.177533029687428,1918.4375727355853,2733.7530988525427,1
2026-03-28 22:14:50,28.34628175618581,1.8687405965015131,29.26883363366117,1917.6662576859019,2702.8296170096937,1
2026-03-28 22:14:51,28.3442839095695,1.8673589550505707,29.359572674826975,1917.1606578540097,2666.4655197939205,1
2026-03-28 22:14:52,28.340014687885517,1.8657471931416196,29.449257111236104,1916.5094314955902,2634.2415921153906,1
2026-03-28 22:14:53,28.33448966739039,1.8651481763298088,29.537371995440434,1915.663446480893,2601.1520859379025,1
2026-03-28 22:14:54,28.32996562659419,1.864272990706739,29.629761951450103,1914.9077599390864,2567.180935448079,1
2026-03-28 22:14:55,28.327833403493045,1.8631414346882198,29.72345629687712,1914.2211031482204,2531.1629489696556,1
2026-03-28 22:14:56,28.324382554053923,1.8610369460862777,29.81937854909527,1913.4379662408955,2497.6424889229515,1
2026-03-28 22:14:57,28.322721643706444,1.859085783860729,29.91199053478712,1912.7248254784593,2466.321482131872,1
2026-03-28 22:14:58,28.318915178601692,1.8578616990227192,30.0016569668382,1912.0191728142688,2434.686335726658,1
2026-03-28 22:14:59,28.31453156191576,1.8561965288218742,30.092041718641592,1911.2887969116803,2403.317683003138,1
2026-03-28 22:15:00,28.310449741093738,1.8543661193835304,30.180457806372715,1910.5969331065169,2370.4170515546075,1
2026-03-28 22:15:01,28.30623562151132,1.8530319449939487,30.274021921675857,1909.7866139213954,2339.889555847632,1
2026-03-28 22:15:02,28.3002216510833,1.8512738886720221,30.37015209693565,1908.9967566326186,2307.731148364915,1
2026-03-28 22:15:03,28.29688875826651,1.8509221198572159,30.46257239800943,1908.2957865425053,2274.3661209424617,1
2026-03-28 22:15:04,28.29221757828706,1.8499941138801286,30.55920446974993,1907.5317754503108,2240.0544668534176,1
2026-03-28 22:15:05,28.29027680730734,1.8496943092438138,30.653537284780562,1906.9888054552516,2209.364901830715,1
2026-03-28 22:15:06,28.28578303403772,1.8491079457438304,30.745531925954598,1906.2348105149033,2178.313481106883,1
2026-03-28 22:15:07,28.280382770724295,1.8478753367591698,30.839158006809757,1905.3040001733823,2148.6803465203466,1
2026-03-28 22:15:08,28.278950635314867,1.8474351334290744,30.929869813999918,1904.521712309187,2116.464582177852,1
2026-03-28 22:15:09,28.274500258585448,1.8454966442533163,31.027073510806225,1903.7694334474531,2085.0303298236454,1
2026-03-28 22:15:10,28.26917961874331,1.8444860750862138,31.12293656644016,1903.0372208421895,2051.91782882783,1
2026-03-28 22:15:11,28.26617276364938,1.84357093039678,31.215855846019892,1902.3986420952294,2018.8082022858657,1
2026-03-28 22:15:12,28.26319990018732,1.842725918454364,31.31414843553926,1901.7090977411785,1987.1278441198565,1
2026-03-28 22:15:13,28.258981173255222,1.8421862085800425,31.41172343632756,1901.044366371452,1956.034917886882,1
2026-03-28 22:15:14,28.25467899900997,1.8402434583175535,31.507400801880802,1900.373828977845,1924.9531904530245,1
2026-03-28 22:15:15,28.249558584196194,1.8403911369181818,31.601941476214577,1899.6648018152964,1893.2219390371508,1
2026-03-28 22:15:16,28.247562505008364,1.8390638248023972,31.700447285453023,1898.9883810329998,1861.6712307881846,1
2026-03-28 22:15:17,28.244050840218765,1.8384686944994924,31.79600607342982,1898.3871361877966,1829.691298261977,1
2026-03-28 22:15:18,28.24080524167165,1.8377206971734088,31.894611238537166,1897.7704836256266,1798.458210873707,1
2026-03-28 22:15:19,28.236720520482884,1.8368177884225523,31.99336699762163,1897.0248160584745,1766.5943952157972,1
2026-03-28 22:15:20,28.23168736349845,1.8361054438905877,32.092205728188134,1896.4254674952115,1734.436634749034,1
2026-03-28 22:15:21,28.226721005497293,1.8344544593431071,32.18944619299635,1895.6778269798506,1702.891827571641,1
2026-03-28 22:15:22,28.221517664918533,1.8336796885906217,32.28520286987527,1894.9396032975076,1669.126200865596,1
2026-03-28 22:15:23,28.218614421383748,1.832207674036959,32.37829519271723,1894.200353246161,1635.4387835347238,1
2026-03-28 22:15:24,28.214339654585764,1.8319109288602278,32.47201833501843,1893.5219732594733,1602.7111262082144,1
2026-03-28 22:15:25,28.20899783526752,1.8309798573326592,32.56869332322406,1892.7048187348062,1569.7677923743838,1
2026-03-28 22:15:26,28.20133723948463,1.830286768878118,32.665176349589416,1891.7023056947996,1536.0855547932983,1
2026-03-28 22:15:27,28.198834199563464,1.8308478556021492,32.761042340502016,1890.8929812354545,1502.6717005452128,1
2026-03-28 22:15:28,28.196210305295228,1.8302102239376807,32.85459593520125,1890.17597289059,1468.52519395182,1
2026-03-28 22:15:29,28.191133011769175,1.8289972630198195,32.94782135078875,1889.1635125548091,1435.3587726690134,1
2026-03-28 22:15:30,28.18888169068875,1.8287461905849307,33.044185770177144,1888.3920547262437,1401.9532688712982,1
2026-03-28 22:15:31,28.18314162467721,1.8279166125973856,33.14114400655153,1887.355924753887,1371.447636695086,1
2026-03-28 22:15:32,28.180539771509135,1.8269240388372796,33.23593852130967,1886.4822719959063,1339.6003298406147,1
2026-03-28 22:15:33,28.175844396592726,1.826324172418489,33.33899415815482,1885.6981489284544,1305.9989833200357,1
2026-03-28 22:15:34,28.174437430119823,1.824929662638238,33.44094227229171,1884.5179266282776,1275.0167849446027,1
2026-03-28 22:15:35,28.167262183322485,1.8250934513301467,33.54064359984933,1883.3658348359802,1242.8327363565368,1
2026-03-28 22:15:36,28.164240617085056,1.8242685644068797,33.638055036829066,1882.2886129012807,1210.1857780492107,1
2026-03-28 22:15:37,28.159483654054476,1.823672224039751,33.739123603755296,1881.3955260143423,1180.6123643037072,1
2026-03-28 22:15:38,28.157918540165905,1.8224715598916368,33.8395250477713,1880.6203409727307,1146.8170103616194,1
2026-03-28 22:15:39,28.15527848273466,1.822579274541496,33.93869915533562,1879.9251248848623,1113.1798380819803,1
2026-03-28 22:15:40,28.15304959896092,1.820797653591191,34.037968992723236,1879.0430617941292,1080.5499769573828,1
2026-03-28 22:15:41,28.149857503057188,1.8210376652236646,34.13470851183213,1878.1424403232973,1048.0336115273494,1
2026-03-28 22:15:42,28.147489949540002,1.8203861292994834,34.232680122293445,1877.402272216112,1014.2097354063576,1
2026-03-28 22:15:43,28.142006032081845,1.8189010085826556,34.329912014147986,1876.8409977709518,984.1350907472046,1
2026-03-28 22:15:44,28.13560578914054,1.8182243744881457,34.428173920409954,1875.8261303267313,950.8254277176694,1
2026-03-28 22:15:45,28.132280644263,1.816860191888623,34.52867254544623,1874.9498627350165,924.6543168925908,1
2026-03-28 22:15:46,28.12747694605428,1.8160186598535444,34.62615745526255,1874.1289046283791,894.5504866626529,1
2026-03-28 22:15:47,28.12050241177362,1.8157429464630037,34.72221567347008,1873.0634441166555,863.3604516280275,1
2026-03-28 22:15:48,28.116403743550386,1.8148822630124082,34.81948985505333,1872.355120346057,837.6113525842405,1
2026-03-28 22:15:49,28.11249637285263,1.8145218616219132,34.91635161498737,1871.4084072409516,813.6162958657636,1
2026-03-28 22:15:50,28.10957231798478,1.8138993842333904,35.01019838514994,1870.4192228737325,787.9062241665215,1
2026-03-28 22:15:51,28.104950597537176,1.8137009593697038,35.104193102915225,1869.2685020035406,763.7171648543975,1
2026-03-28 22:15:52,28.09970509364973,1.812773335897289,35.20016116490659,1868.0496723126864,741.1534673249006,1
2026-03-28 22:15:53,28.095395740169387,1.811689618521764,35.29603082078756,1867.3402393582594,719.4964926362601,1
2026-03-28 22:15:54,28.091242593785783,1.8114165854581532,35.391643249876985,1866.9339064052149,696.522158325794,1
2026-03-28 22:15:55,28.08566768078006,1.81101641998971,35.48490276604105,1865.8292687619014,674.4023764922485,1
2026-03-28 22:15:56,28.081924582823117,1.8111681585834756,35.57989207754401,1864.8924675478427,653.2645553402514,1
2026-03-28 22:15:57,28.076866586778305,1.8095596859963559,35.67653343643941,1864.2826638835236,632.7846854231672,1
2026-03-28 22:15:58,28.072703094124968,1.810059819523501,35.776898901219845,1863.5520064752873,612.1336356022363,1
2026-03-28 22:15:59,28.06837534043428,1.8098683431603386,35.87552955249425,1862.4279310777317,592.3692418187751,1
2026-03-28 22:16:00,28.064663179228607,1.8100052078479327,35.977178422476676,1861.3829621107902,573.733870296663,1
2026-03-28 22:16:01,28.060142474219123,1.8101884221682008,36.079997540431016,1860.4866813075855,555.405298541884,1
2026-03-28 22:16:02,28.055405402037945,1.8108281985166819,36.180227188297145,1859.9367569279834,538.7953489016194,1
2026-03-28 22:16:03,28.050998167390077,1.8114857446074757,36.27775512760174,1859.0343143604243,522.3817029869373,1
2026-03-28 22:16:04,28.048128823278702,1.8119156524479882,36.37927096172284,1857.808848712119,506.232554235907,1
2026-03-28 22:16:05,28.042559455509416,1.8127711091451846,36.47938645229464,1856.9939819049969,492.6055107142841,1
2026-03-28 22:16:06,28.03739940286153,1.8128466333135282,36.577027809354334,1856.2601038054356,477.96052327616655,1
2026-03-28 22:16:07,28.031450513751157,1.8129619809948798,36.67820200520259,1855.3924363729902,461.55091050291355,1
2026-03-28 22:16:08,28.02568679410117,1.8130816334091797,36.777668163200296,1854.682621042202,446.5325358992008,1
2026-03-28 22:16:09,28.019634092100368,1.811712145405251,36.877759661443655,1854.0256483159344,431.12301855269624,1
2026-03-28 22:16:10,28.013885379093086,1.8110217160292807,36.97522929169584,1853.2994841669922,417.5951666473667,1
2026-03-28 22:16:11,28.006525470484675,1.8121031946853103,37.073834067162416,1852.1949613771565,408.14566847131687,1
2026-03-28 22:16:12,28.000129012351017,1.8116813423686244,37.172174928898045,1851.571524667345,396.1121029609088,1
2026-03-28 22:16:13,27.994969424186593,1.8122816678301354,37.272468370655204,1850.9134011433111,381.52799470189353,1
2026-03-28 22:16:14,27.98976715887237,1.8129256014911697,37.37413957705364,1849.8778705824916,369.56607226374473,1
2026-03-28 22:16:15,27.984860434563995,1.8133560973586729,37.47611957824664,1848.8537988677629,358.9434125664979,1
2026-03-28 22:16:16,27.980629784722563,1.8141637939771489,37.57690856718335,1847.9870064338581,347.14652851467764,1
2026-03-28 22:16:17,27.97609514822873,1.8136337613067675,37.67825878587979,1847.239508809649,335.7241955486083,1
2026-03-28 22:16:18,27.97330926434645,1.8144191918656243,37.783033132980265,1846.5913354354727,327.1149839489468,1
2026-03-28 22:16:19,27.968766421202773,1.8144936546687223,37.885055481348566,1846.0898900467075,315.9100826548739,1
2026-03-28 22:16:20,27.96312777445944,1.81369977961838,37.98494846011183,1845.2852298922148,308.0825977165395,1
2026-03-28 22:16:21,27.959754654576336,1.8151360141756268,38.08581442849971,1844.4057310118956,299.6660289219481,1
2026-03-28 22:16:22,27.954895879995767,1.8150613271133698,38.18354076920391,1843.7225129318886,289.8857532743933,1
