timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:12:20,28.35681232150192,2.137771757614322,24.215213518682386,1987.2489314114653,6967.83824026848,1
2026-03-28 22:12:21,28.358899876924774,2.136357137229434,24.206565503886896,1987.0270499973394,6943.372253438503,1
2026-03-28 22:12:22,28.360855344787154,2.134802477603802,24.19804128661905,1986.7946502825596,6918.882173810875,1
2026-03-28 22:12:23,28.362910991238614,2.133128632399301,24.18964908444805,1986.5598838536425,6894.467391513551,1
2026-03-28 22:12:24,28.36521113860696,2.1313630541419584,24.181365072716048,1986.3308189864506,6870.151821641076,1
2026-03-28 22:12:25,28.36777323754203,2.1295248569609555,24.173146037892458,1986.1123750269305,6845.906631613805,1
2026-03-28 22:12:26,28.37050042809171,2.1276206655776746,24.164951127347912,1985.9043563013045,6821.681694010108,1
2026-03-28 22:12:27,28.373237462844493,2.125653156594826,24.156753785011336,1985.701738502769,6797.429344108469,1
2026-03-28 22:12:28,28.375842355368242,2.1236369692210566,24.148535673316687,1985.4975066203974,6773.117777585193,1
2026-03-28 22:12:29,28.378239843285293,2.1216112726759517,24.140271210127047,1985.2867428086215,6748.740204361034,1
2026-03-28 22:12:30,28.38043400423104,2.119638462868646,24.131920516824188,1985.0695298916294,6724.321980410769,1
2026-03-28 22:12:31,28.382480003427013,2.1177857672415583,24.123444106246456,1984.8507209352115,6699.918450303594,1
2026-03-28 22:12:32,28.38443667040717,2.116097581060377,24.114837252970304,1984.6365742096405,6675.594981482112,1
2026-03-28 22:12:33,28.386330463087354,2.1145738950672777,24.106164102380305,1984.4302378999412,6651.391544328734,1
2026-03-28 22:12:34,28.38815163287656,2.1131680522228686,24.09756378225984,1984.228628045393,6627.287961814647,1
2026-03-28 22:12:35,28.38988068891069,2.1118056607140967,24.089212381846316,1984.0221739687966,6603.191014437978,1
2026-03-28 22:12:36,28.391523354911783,2.110413512189243,24.081250710508183,1983.7973150717276,6578.955587726625,1
2026-03-28 22:12:37,28.39312894367658,2.1089421798199046,24.073710928285177,1983.5406691491412,6554.433000774534,1
2026-03-28 22:12:38,28.394780205504834,2.1073720046664928,24.0664799348015,1983.2435553246726,6529.523221356667,1
2026-03-28 22:12:39,28.39656055775493,2.1057042313349017,24.059320992393758,1982.9054991457979,6504.206130646835,1
2026-03-28 22:12:40,28.39851657664158,2.1039478861810017,24.051948233689334,1982.535396016037,6478.540434185268,1
2026-03-28 22:12:41,28.400635967237722,2.102112760277689,24.04412698390621,1982.1495981550452,6452.635800694577,1
2026-03-28 22:12:42,28.40285382929849,2.100211213332833,24.03576395544075,1981.7673498140869,6426.613679540268,1
2026-03-28 22:12:43,28.405085162545543,2.0982635214065946,24.026953158678978,1981.405109972234,6400.572588495255,1
2026-03-28 22:12:44,28.40726632693724,2.0962995013334993,24.01795365166728,1981.0717666038206,6374.567749956709,1
2026-03-28 22:12:45,28.409382564840307,2.094353643689513,24.009096981918578,1980.766383381094,6348.607397327645,1
2026-03-28 22:12:46,28.411467303905468,2.092456828854694,24.00065420101594,1980.4791181849719,6322.662622023552,1
2026-03-28 22:12:47,28.41357599330478,2.090629456222251,23.992719344158395,1980.1947683050196,6296.685686625164,1
2026-03-28 22:12:48,28.415751035816776,2.088878056582323,23.98516597480729,1979.8975499059686,6270.632086531995,1
2026-03-28 22:12:49,28.417996736460964,2.0871946057750836,23.977698092420454,1979.5754968436559,6244.482041339521,1
2026-03-28 22:12:50,28.420274901884017,2.085558256188343,23.969966677936522,1979.223238773523,6218.256504361611,1
2026-03-28 22:12:51,28.422520430117903,2.083941018763132,23.961693398481344,1978.84266680784,6192.022185776218,1
2026-03-28 22:12:52,28.42466860127068,2.082317922413315,23.95275136631657,1978.4417682997223,6165.880935545091,1
2026-03-28 22:12:53,28.42668266591252,2.080678316827722,23.943184292832647,1978.0323351713778,6139.941951778551,1
2026-03-28 22:12:54,28.42857029287728,2.0790322811674202,23.933172650376182,1977.6271853307805,6114.281289729657,1
2026-03-28 22:12:55,28.4303814129144,2.077407618023996,23.922968250191186,1977.2372409998097,6088.901285190223,1
2026-03-28 22:12:56,28.432188256231385,2.0758376791859576,23.91282319075223,1976.8687121823216,6063.708378460672,1
2026-03-28 22:12:57,28.434056010072247,2.0743445364928808,23.90293818307328,1976.5209389546326,6038.524977987323,1
2026-03-28 22:12:58,28.43601404672258,2.072923243384806,23.893444356431818,1976.1858672283117,6013.137363310501,1
2026-03-28 22:12:59,28.438035345985284,2.0715321871110985,23.88441367988718,1975.8500531945788,5987.363857896257,1
2026-03-28 22:13:00,28.44003201728268,2.070093895868954,23.87587811291596,1975.4991536974173,5961.116377333107,1
2026-03-28 22:13:01,28.44187566353572,2.068509418374087,23.86783699098966,1975.1234559768463,5934.430158918007,1
2026-03-28 22:13:02,28.44344293108098,2.066685086633274,23.86024548737698,1974.722074418125,5907.449750416904,1
2026-03-28 22:13:03,28.444669000696642,2.064563826388786,23.852994524786617,1974.3037237149772,5880.377758994976,1
2026-03-28 22:13:04,28.445580870053405,2.0621490270583824,23.8459026902328,1973.8834096366934,5853.407481356193,1
2026-03-28 22:13:05,28.44629153331065,2.0595109754591396,23.838737366749804,1973.476232944103,5826.66443996296,1
2026-03-28 22:13:06,28.446959377820075,2.0567725818491334,23.831267765235427,1973.090885158377,5800.174787654047,1
2026-03-28 22:13:07,28.447735262066406,2.0540785010438736,23.82333504464427,1972.725684930179,5773.8659888816865,1
2026-03-28 22:13:08,28.44872133851918,2.0515568882648543,23.814913135772283,1972.3690217516692,5747.594092019277,1
2026-03-28 22:13:09,28.449954542904166,2.049285175916754,23.806134127367514,1972.0042335777325,5721.1868956666885,1
2026-03-28 22:13:10,28.451413502669453,2.04727074166207,23.79726451804314,1971.6169872174385,5694.49242817614,1
2026-03-28 22:13:11,28.453037610853958,2.045453910556331,23.788636673355406,1971.202005827039,5667.422405865327,1
2026-03-28 22:13:12,28.454745313440057,2.0437333709434498,23.7805543001072,1970.7661347943285,5639.978983617779,1
2026-03-28 22:13:13,28.456445362606647,2.0420041540397595,23.773198267418678,1970.326299719128,5612.254740414502,1
2026-03-28 22:13:14,28.458044054632424,2.0401917409837713,23.766561915830152,1969.903178214805,5584.404759118366,1
2026-03-28 22:13:15,28.459455396654494,2.0382685506343896,23.760442487763406,1969.5132223018531,5556.602363892181,1
2026-03-28 22:13:16,28.460616987010106,2.0362500180459504,23.754502800611643,1969.162177720589,5528.996731441776,1
2026-03-28 22:13:17,28.461506583558414,2.034178537857859,23.74839455420401,1968.842455723642,5501.685130650144,1
2026-03-28 22:13:18,28.46214981570154,2.0321068946888508,23.741909581237177,1968.5351996745162,5474.700298381561,1
2026-03-28 22:13:19,28.462612376757768,2.03008784236683,23.735108375436273,1968.2162287578976,5448.006105419691,1
2026-03-28 22:13:20,28.462978849925015,2.0281690738635914,23.728375452799934,1967.8636906558324,5421.497654175435,1
2026-03-28 22:13:21,28.463328418627107,2.026388980384797,23.72237443794794,1967.4646379343753,5395.009419589205,1
2026-03-28 22:13:22,28.463718756142928,2.0247700435790548,23.717916229687173,1967.0181528847734,5368.337677244456,1
2026-03-28 22:13:23,28.464183451140975,2.0233109674082246,23.715788618405774,1966.5340709253642,5341.2787140853125,1
2026-03-28 22:13:24,28.464740321928016,2.021981886412352,23.716604116380555,1966.0283206945894,5313.676817213958,1
2026-03-28 22:13:25,28.465402362834123,2.020726716681747,23.720706046128925,1965.517423446745,5285.470165843216,1
2026-03-28 22:13:26,28.46618246875602,2.0194732398139097,23.728148921834567,1965.014707040971,5256.719449158677,1
2026-03-28 22:13:27,28.467087866370854,2.018147617324852,23.738750057972023,1964.529167641062,5227.604948285616,1
2026-03-28 22:13:28,28.468107009038054,2.016688640202459,23.752194374624672,1964.066007709283,5198.3863262056875,1
2026-03-28 22:13:29,28.469195945105103,2.0150583519338716,23.768159684069566,1963.6272988660662,5169.333972011139,1
2026-03-28 22:13:30,28.470271535740935,2.013247690843866,23.78641994366711,1963.2120110638382,5140.652908005923,1
2026-03-28 22:13:31,28.47121690471108,2.011276997237626,23.806890560847823,1962.8155270149732,5112.423065474717,1
2026-03-28 22:13:32,28.471900779793373,2.0091915847203405,23.829606215091463,1962.4290422772872,5084.574351405203,1
2026-03-28 22:13:33,28.472206857181785,2.007052471793238,23.854653951965204,1962.039412439875,5056.905739871319,1
2026-03-28 22:13:34,28.472064018125025,2.0049225476404833,23.88210180560727,1961.6302805728342,5029.145773051843,1
2026-03-28 22:13:35,28.47146689458655,2.0028499204255215,23.911956496618362,1961.1850947341848,5001.037584649996,1
2026-03-28 22:13:36,28.47048058464628,2.0008528255786113,23.94416121293086,1960.6915801177054,4972.419984195536,1
2026-03-28 22:13:37,28.469230043608782,1.998912270467202,23.978622197317737,1960.1460569857047,4943.275590709914,1
2026-03-28 22:13:38,28.4678784372566,1.9969771757240242,24.015241034404184,1959.5556798385371,4913.730008724829,1
2026-03-28 22:13:39,28.46659855690867,1.9949817605237021,24.05393052816522,1958.9374422856754,4884.005241811139,1
2026-03-28 22:13:40,28.465541383340284,1.9928692391124125,24.094605124162772,1958.3140369955922,4854.345788562573,1
2026-03-28 22:13:41,28.464807834142036,1.9906134781925284,24.137156442959792,1957.7077503545586,4824.942355124904,1
2026-03-28 22:13:42,28.464430161728053,1.9882317681391084,24.181438175842487,1957.1343285116438,4795.876288171703,1
2026-03-28 22:13:43,28.464366634564662,1.9857847101721868,24.22728082790688,1956.5990246457523,4767.09999372704,1
2026-03-28 22:13:44,28.464510280381813,1.9833619760509853,24.274536357687246,1956.0964075186118,4738.45769274879,1
2026-03-28 22:13:45,28.46471121621468,1.9810564839827183,24.323130120814803,1955.613902028387,4709.739454095307,1
2026-03-28 22:13:46,28.464809832392124,1.9789346124077645,24.37308944810561,1955.1372881932637,4680.751385725242,1
2026-03-28 22:13:47,28.46467414960626,1.9770136241052647,24.424529731249095,1954.6556746388264,4651.3789176032515,1
2026-03-28 22:13:48,28.464232091508126,1.9752562092332044,24.47760064503003,1954.164115822084,4621.621989452762,1
2026-03-28 22:13:49,28.463489908004824,1.9735855045811896,24.53241376461057,1953.6633572722778,4591.59152902092,1
2026-03-28 22:13:50,28.462530275176174,1.971914672007752,24.58898089241778,1953.1573464503026,4561.470968435971,1
2026-03-28 22:13:51,28.461487391469234,1.9701777948111183,24.647187773972036,1952.649839437494,4531.457404291566,1
2026-03-28 22:13:52,28.460503635857002,1.9683484820177195,24.706811855670136,1952.141647753236,4501.70102544275,1
2026-03-28 22:13:53,28.4596821304979,1.9664401174785862,24.767573106450218,1951.62974045119,4472.259835971726,1
2026-03-28 22:13:54,28.4590547289042,1.964491658112834,24.82919522533613,1951.1085674290816,4443.081377000536,1
2026-03-28 22:13:55,28.45857870598382,1.9625482204271298,24.891455996052194,1950.5729059540465,4414.015724589286,1
2026-03-28 22:13:56,28.458160622510864,1.9606446140941916,24.954215973657476,1950.0207744698541,4384.856295242302,1
2026-03-28 22:13:57,28.45769347363995,1.9587959249967593,25.01742639476917,1949.4549487699942,4355.39791902834,1
2026-03-28 22:13:58,28.45709081337406,1.9569957607391748,25.081124099404935,1948.882347822659,4325.496020843903,1
2026-03-28 22:13:59,28.45630716817525,1.955220846866162,25.145421257187557,1948.3115793838767,4295.108426550569,1
2026-03-28 22:14:00,28.455341869331406,1.9534396921083015,25.210492491704453,1947.749779472493,4264.304829686449,1
2026-03-28 22:14:01,28.454229186890924,1.9516224545804635,25.2765548150612,1947.2002073689318,4233.239458669792,1
2026-03-28 22:14:02,28.453019529085168,1.9497493234054704,25.343831887681496,1946.661636634998,4202.096752564343,1
2026-03-28 22:14:03,28.451756394811046,1.947816005569667,25.412500416816055,1946.1296092231835,4171.031122837388,1
2026-03-28 22:14:04,28.450455777485264,1.9458360297392419,25.482632557677196,1945.5987522303462,4140.124722822793,1
2026-03-28 22:14:05,28.449098010089966,1.9438393347169445,25.554159988628008,1945.0650546980164,4109.379591124729,1
2026-03-28 22:14:06,28.447639923016805,1.9418661936856416,25.62687849843791,1944.5271880238063,4078.7442302644995,1
2026-03-28 22:14:07,28.4460445591175,1.9399567544878162,25.700490828261437,1943.9864125522997,4048.157178417706,1
2026-03-28 22:14:08,28.44431313826847,1.9381387710545581,25.77466984268095,1943.445246232917,4017.5827977948297,1
2026-03-28 22:14:09,28.44249975736393,1.9364174514653576,25.849124893052142,1942.9056825908053,3987.022515253862,1
2026-03-28 22:14:10,28.44069776782522,1.9347710227744137,25.923661927557202,1942.367985566687,3956.50108801443,1
2026-03-28 22:14:11,28.439002679494923,1.933154221735716,25.998227914134546,1941.8307692868927,3926.040341947357,1
2026-03-28 22:14:12,28.437469251597168,1.9315098789876675,26.07292350405832,1941.2923448393287,3895.6366071732364,1
2026-03-28 22:14:13,28.436082514495823,1.929786155691482,26.147969812017262,1940.7525385308702,3865.254135479066,1
2026-03-28 22:14:14,28.434754124697683,1.927954502762541,26.223634104421723,1940.2137320107058,3834.838113677897,1
2026-03-28 22:14:15,28.433343049839518,1.926022196033804,26.300142469086634,1939.6800546058093,3804.340856370148,1
2026-03-28 22:14:16,28.43169097786675,1.9240339652036633,26.377613981868294,1939.1546091577763,3773.7481594084334,1
2026-03-28 22:14:17,28.429662634001097,1.9220599347077016,26.45603565946317,1938.6359956888243,3743.092850295701,1
2026-03-28 22:14:18,28.42718572812427,1.9201719140590099,26.53527663164343,1938.1162608879654,3712.448039419826,1
2026-03-28 22:14:19,28.424285274584953,1.918415789425376,26.615129466910503,1937.5819057069873,3681.9004643703142,1
2026-03-28 22:14:20,28.421100097706994,1.9167912238807474,26.695366001145047,1937.0179509957059,3651.512945027316,1
2026-03-28 22:14:21,28.41786550760374,1.915248209978937,26.775794577557598,1936.4133580400796,3621.291863351967,1
2026-03-28 22:14:22,28.41485581123767,1.9137031623085141,26.856302553314244,1935.7652833388229,3591.175873528202,1
2026-03-28 22:14:23,28.412300480483644,1.9120683181956832,26.93686986967638,1935.080179569259,3561.052865948744,1
2026-03-28 22:14:24,28.410304758810046,1.9102821244437147,27.017552008957203,1934.3714751326877,3530.797692338637,1
2026-03-28 22:14:25,28.408807836800605,1.908328631109809,27.098447028370217,1933.6553782733827,3500.3123037457212,1
2026-03-28 22:14:26,28.407597522283996,1.9062400864103002,27.179668246474023,1932.9468701797725,3469.5494100682818,1
2026-03-28 22:14:27,28.406376567484227,1.9040846614089575,27.261335405792178,1932.2570341686453,3438.510588100191,1
2026-03-28 22:14:28,28.40485440742116,1.9019463683885316,27.34357963795994,1931.5917954874153,3407.224303934469,1
2026-03-28 22:14:29,28.402829245917843,1.8999051916343082,27.426545236019184,1930.951882874561,3375.7204483357787,1
2026-03-28 22:14:30,28.40023211964856,1.8980226067918202,27.510373319006323,1930.3339439619074,3344.0191815034696,1
2026-03-28 22:14:31,28.39712221203076,1.8963329859179225,27.595166474375063,1929.7324533676715,3312.141875542888,1
2026-03-28 22:14:32,28.393642964281558,1.8948385485740626,27.680949170321902,1929.141472444359,3280.1359332016,1
2026-03-28 22:14:33,28.389963141384264,1.893507016220857,27.767646123010742,1928.5552817842263,3248.0931597046056,1
2026-03-28 22:14:34,28.386230051003654,1.8922748133632117,27.8550942225121,1927.967772692576,3216.142381833477,1
2026-03-28 22:14:35,28.38255171809448,1.8910596140939808,27.94308569265834,1927.371605725805,3184.412045223882,1
2026-03-28 22:14:36,28.379005479269807,1.88978186073395,28.031423575827233,1926.758524322859,3152.9778241699973,1
2026-03-28 22:14:37,28.375654059484987,1.8883882659042188,28.119967877417505,1926.1215009719913,3121.821240602921,1
2026-03-28 22:14:38,28.372549383194603,1.886866773846778,28.20866010135066,1925.4580982724754,3090.822184374093,1
2026-03-28 22:14:39,28.369719718309405,1.8852455982377354,28.29752316158809,1924.7733282815634,3059.7933914851096,1
2026-03-28 22:14:40,28.367152404356503,1.8835772790259921,28.38663691298821,1924.0800091025378,3028.544978230859,1
2026-03-28 22:14:41,28.36478732046888,1.8819166668327445,28.476092666807027,1923.3955195040412,2996.951643927771,1
2026-03-28 22:14:42,28.362526469485417,1.8803038864305657,28.565938561120433,1922.7357573788556,2964.9937526495423,1
2026-03-28 22:14:43,28.360255241244865,1.8787584842744256,28.656136910966453,1922.1089482443783,2932.7577679975448,1
2026-03-28 22:14:44,28.357867974769,1.8772832168423896,28.746555042429318,1921.512342538145,2900.401655443621,1
2026-03-28 22:14:45,28.355291027612797,1.8758709781636618,28.836999197381928,1920.933354336871,2868.103977167811,1
2026-03-28 22:14:46,28.352497135084977,1.874508838378435,28.927282816535424,1920.3543527116205,2836.016119985567,1
2026-03-28 22:14:47,28.349506622931692,1.8731775246505742,29.017304982880717,1919.75869058773,2804.229422667364,1
2026-03-28 22:14:48,28.346375352376704,1.8718493216976015,29.107107480161286,1919.1354862611681,2772.7604628081385,1
2026-03-28 22:14:49,28.343174399075043,1.870489266771338,29.19688127735007,1918.4818100405332,2741.553174122725,1
2026-03-28 22:14:50,28.339969425038856,1.8690626399601329,29.286907490258557,1917.8022324591805,2710.4952290298943,1
2026-03-28 22:14:51,28.336806770924305,1.8675471636774963,29.377445768583033,1917.1063736547903,2679.4451618570024,1
2026-03-28 22:14:52,28.33370912231769,1.8659438218902764,29.468615194930535,1916.4052148344597,2648.265039717299,1
2026-03-28 22:14:53,28.330678776375134,1.8642793810583613,29.560325745842864,1915.707050233834,2616.85238275961,1
2026-03-28 22:14:54,28.32770387207543,1.862598013737972,29.652295716551674,1915.014271952572,2585.1645364276505,1
2026-03-28 22:14:55,28.32476370555419,1.860945846970297,29.74414584242331,1914.3222501498635,2553.2279453052015,1
2026-03-28 22:14:56,28.321832371882806,1.8593557090982873,29.83552707675451,1913.620955983443,2521.125805759815,1
2026-03-28 22:14:57,28.31888267776682,1.857838015507644,29.92623443410124,1912.8989109333734,2488.9635364040237,1
2026-03-28 22:14:58,28.31589178088732,1.8563802566646512,30.01627477616048,1912.1481634044912,2456.821258359502,1
2026-03-28 22:14:59,28.31284606784704,1.8549547569589353,30.105874137234718,1911.368545188854,2424.711635698401,1
2026-03-28 22:15:00,28.30973933595008,1.8535320915317037,30.195424884222213,1910.569396370638,2392.5652701231043,1
2026-03-28 22:15:01,28.306560783914797,1.8520950676422814,30.285389280134698,1909.7675538722713,2360.2580984885585,1
2026-03-28 22:15:02,28.303277807308636,1.8506472174186277,30.376190931940066,1908.982003734494,2327.673614845296,1
2026-03-28 22:15:03,28.29982637961435,1.84921218891833,30.4681270820769,1908.2275528289292,2294.7694725336,1
2026-03-28 22:15:04,28.296121840413548,1.8478248850287162,30.561319923123637,1907.510677826564,2261.6128503990635,1
2026-03-28 22:15:05,28.292093228818167,1.8465185027895696,30.65570759092244,1906.829487907075,2228.367102657536,1
2026-03-28 22:15:06,28.287728247839397,1.8453124345167113,30.75106828762906,1906.1772166421313,2195.2384889058912,1
2026-03-28 22:15:07,28.283103037218943,1.8442051914909714,30.847071882630804,1905.5465813320093,2162.4080227793725,1
2026-03-28 22:15:08,28.278373400016374,1.8431748056557775,30.943351144349556,1904.9321675612312,2129.9745062676698,1
2026-03-28 22:15:09,28.27372458356949,1.842186308821723,31.039576010231816,1904.3297764589627,2097.9270459380446,1
2026-03-28 22:15:10,28.269301953341355,1.841202704792084,31.135509510195753,1903.7339865721315,2066.1550014823083,1
2026-03-28 22:15:11,28.265157069852297,1.8401948378086133,31.231033067465983,1903.1363198681743,2034.4906854571107,1
2026-03-28 22:15:12,28.261235578464287,1.839147704166468,31.326144234371604,1902.5257460023333,2002.7666574073166,1
2026-03-28 22:15:13,28.257411587792554,1.8380635579731577,31.42093597598948,1901.8915050861453,1970.8632259075375,1
2026-03-28 22:15:14,28.25355074112348,1.8369627601220684,31.515563201931187,1901.2265950184005,1938.7289438751905,1
2026-03-28 22:15:15,28.249571952053174,1.8358817525527797,31.610201835121767,1900.529739847295,1906.3728122848138,1
2026-03-28 22:15:16,28.245480500562135,1.8348660026374717,31.70501136427482,1899.8046058998705,1873.8405845541276,1
2026-03-28 22:15:17,28.24136009255055,1.8339566287368183,31.800113133616335,1899.0569186958642,1841.1905837580243,1
2026-03-28 22:15:18,28.237330488315674,1.8331737142245343,31.89558709203579,1898.2915579044832,1808.4763713859254,1
2026-03-28 22:15:19,28.23349164533145,1.8325045999945213,31.99147717837652,1897.5114832039876,1775.7335194596308,1
2026-03-28 22:15:20,28.22987924626671,1.8319060416080994,32.08779197756466,1896.7187295899141,1742.9668919919989,1
2026-03-28 22:15:21,28.22644904038109,1.831321797339781,32.184495567484355,1895.9161857064264,1710.1434537657506,1
2026-03-28 22:15:22,28.22309297946213,1.8307066406763322,32.28149676245367,1895.1085931810514,1677.2013724915296,1
2026-03-28 22:15:23,28.219676366463755,1.8300430714577518,32.37865282182503,1894.3020381229126,1644.0792212942124,1
2026-03-28 22:15:24,28.216078729419348,1.8293421049512502,32.475798246572246,1893.5022429519854,1610.7543600562324,1
2026-03-28 22:15:25,28.212223890903047,1.828629636820193,32.57279281646438,1892.7125426805962,1577.2706339977958,1
2026-03-28 22:15:26,28.208093578292473,1.8279273975489976,32.66956836335561,1891.9324151831654,1543.739507023521,1
2026-03-28 22:15:27,28.203727241297987,1.8272388758596012,32.76615250856309,1891.157034603194,1510.3114554747217,1
2026-03-28 22:15:28,28.199212991478888,1.8265469313109326,32.86265963331781,1890.377899958501,1477.1275451894658,1
2026-03-28 22:15:29,28.194671670510456,1.8258237955208811,32.95925437301017,1889.5844267245063,1444.2690116379467,1
2026-03-28 22:15:30,28.190233864395474,1.8250482906561456,33.05610044660984,1888.766364273685,1411.7234375167393,1
2026-03-28 22:15:31,28.186011826996097,1.8242216412469907,33.153307150538055,1887.9167135088871,1379.3803018438007,1
2026-03-28 22:15:32,28.182072857354335,1.8233738163259252,33.250885544982104,1887.0344589689714,1347.058516786361,1
2026-03-28 22:15:33,28.178423353617394,1.8225569965407555,33.348729756399536,1886.126193793543,1314.5574453147876,1
2026-03-28 22:15:34,28.175010658236797,1.8218293005099693,33.446637771624395,1885.205791255521,1281.7147962491154,1
2026-03-28 22:15:35,28.171743148293235,1.821236364657592,33.54437221654476,1884.2916775869908,1248.4532544731064,1
2026-03-28 22:15:36,28.168520961918617,1.8207981515717255,33.64174036783628,1883.4020111897385,1214.8031206033575,1
2026-03-28 22:15:37,28.16526452708157,1.8205046239267841,33.73865944514589,1882.5490070559633,1180.8967927417868,1
2026-03-28 22:15:38,28.161928689297053,1.8203196090514115,33.83517782716798,1881.7342835528805,1146.9386421921158,1
2026-03-28 22:15:39,28.158497567946814,1.8201891808386486,33.93144289598339,1880.9470821133962,1113.1602587645043,1
2026-03-28 22:15:40,28.15496667524154,1.820050276137386,34.02763185840191,1880.1664702048938,1079.7761640598171,1
2026-03-28 22:15:41,28.151326577966113,1.819837505877225,34.123880107575495,1879.3672894394995,1046.9557000447517,1
2026-03-28 22:15:42,28.14755905736675,1.8194895092179937,34.220241521388225,1878.5280579201913,1014.8196304193071,1
2026-03-28 22:15:43,28.1436450226762,1.81895756492324,34.31669682093234,1877.6380606389246,983.4568777347001,1
2026-03-28 22:15:44,28.139574199333516,1.8182171640724767,34.41320251499286,1876.701063887798,952.9452954861625,1
2026-03-28 22:15:45,28.135346371704827,1.8172795202349776,34.50975645803333,1875.7343811047872,923.3592625758301,1
2026-03-28 22:15:46,28.130960892351276,1.8161973725259433,34.6064494543679,1874.7637678405533,894.7585149366315,1
2026-03-28 22:15:47,28.12640073824209,1.8150598941029106,34.70347538796452,1873.8160747211286,867.1682749510757,1
2026-03-28 22:15:48,28.12162455559213,1.8139752700531058,34.801087333236445,1872.912178777868,840.5674362396653,1
2026-03-28 22:15:49,28.116579069563905,1.8130448714602476,34.89951098708018,1872.0623252962903,814.8947934022012,1
2026-03-28 22:15:50,28.111232988663684,1.812337070174198,34.998847251006204,1871.2649600796333,790.0703517937728,1
2026-03-28 22:15:51,28.10561837382465,1.811869342742284,35.099002729120315,1870.5088534061772,766.0197546579262,1
2026-03-28 22:15:52,28.099856777423483,1.8116043831489261,35.19967996771487,1869.7772125515744,742.6891878833468,1
2026-03-28 22:15:53,28.094151330732494,1.8114614056549525,35.30044091967856,1869.0520063276495,720.0443641473914,1
2026-03-28 22:15:54,28.088740359332327,1.811339496535474,35.40082931630254,1868.3171688134496,698.0567218640316,1
2026-03-28 22:15:55,28.083825662842703,1.8111465575169348,35.50050956418084,1867.5603684747707,676.6881190227825,1
2026-03-28 22:15:56,28.07950143292033,1.810825720893598,35.599367924511284,1866.77379687662,655.8871915127693,1
2026-03-28 22:15:57,28.075712737330168,1.810371681582543,35.697535781118745,1865.9544190036568,635.6037567640813,1
2026-03-28 22:15:58,28.072263363550988,1.8098318160739282,35.79532811874205,1865.1036242152345,615.8149165462921,1
2026-03-28 22:15:59,28.06887290973057,1.8092905824654664,35.89312528784441,1864.2260048827713,596.5463009226042,1
2026-03-28 22:16:00,28.0652601207977,1.8088405682388549,35.99124529774803,1863.3274696125045,577.8727898630032,1
2026-03-28 22:16:01,28.06121721262913,1.8085492480356014,36.089849915398766,1862.4135804493712,559.8945446318737,1
2026-03-28 22:16:02,28.056648064902014,1.8084345600692562,36.188908687903385,1861.4890355381315,542.6969128621812,1
2026-03-28 22:16:03,28.051566249144628,1.8084612305858052,36.28822502865678,1860.5584036740158,526.3094820830996,1
2026-03-28 22:16:04,28.04606866911825,1.8085616895843108,36.38751239225528,1859.6272642322856,510.680296074991,1
2026-03-28 22:16:05,28.04030357744047,1.8086730502103068,36.48649293204377,1858.7026248867758,495.67755984203694,1
2026-03-28 22:16:06,28.034441512619697,1.8087715633456827,36.58498080005852,1857.7919884257299,481.1219288485624,1
2026-03-28 22:16:07,28.028648172144504,1.8088852342161597,36.682919813568176,1856.9012333894073,466.8384003822124,1
2026-03-28 22:16:08,28.023057811157308,1.8090760910476105,36.780370298762975,1856.0321271798218,452.7052976692518,1
2026-03-28 22:16:09,28.017750818817174,1.8094004324065829,36.87746364305161,1855.1806443928033,438.67840045409287,1
2026-03-28 22:16:10,28.012741229841687,1.8098683524709656,36.974348953333234,1854.3371474299508,424.78235470003386,1
2026-03-28 22:16:11,28.007976772553576,1.8104253269144994,37.07114905514708,1853.4887366173914,411.07943624362065,1
2026-03-28 22:16:12,28.00335080213313,1.8109674718681827,37.16793839036883,1852.6229914992025,397.63496699120185,1
2026-03-28 22:16:13,27.998725233704352,1.811383925954279,37.26475512064931,1851.7316591236267,384.4945539552652,1
2026-03-28 22:16:14,27.993962416501326,1.8116046092906164,37.36165118997083,1850.8130361980411,371.67755943949794,1
2026-03-28 22:16:15,27.988958855282736,1.8116283547290877,37.45876198026614,1849.8724634310606,359.18369609525854,1
2026-03-28 22:16:16,27.983669693553754,1.8115174213528016,37.55635459576487,1848.9208834911572,347.0075236337982,1
2026-03-28 22:16:17,27.978115915773294,1.8113633692931594,37.654809756184186,1847.9717712226486,335.154218653373,1
2026-03-28 22:16:18,27.972374418904455,1.8112446845295351,37.7545154907961,1847.0372888050056,323.64811427930096,1
2026-03-28 22:16:19,27.966557245857494,1.8111990339531683,37.85569272165979,1846.1251081386488,312.52827530509774,1
2026-03-28 22:16:20,27.960787256383735,1.8112218758412781,37.95821145001231,1845.2372430154574,301.83490150487916,1
2026-03-28 22:16:21,27.955176689237653,1.8112866507885106,38.061472566591306,1844.3711647343432,291.598739042221,1
2026-03-28 22:16:22,27.94981430437172,1.8113707996968322,38.16442317580701,1843.5221854669971,281.8424263194527,1
2026-03-28 22:16:23,27.944762305957152,1.8114720361150087,38.26575131240807,1842.6855466150698,272.5887122817576,1
2026-03-28 22:16:24,27.940055735157845,1.8116083328586878,38.36426527303979,1841.8570620633986,263.85983543902046,1
