timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:12:19,28.455180331605415,2.072671894234291,23.94102470601094,1970.4653812789088,6145.580851019284,1
2026-03-28 22:12:20,28.46075150004312,2.0376915798269044,23.824314354650586,1974.75975826642,6223.948264564812,1
2026-03-28 22:12:21,28.443414049753297,2.0949418866896066,23.925371588645202,1977.1138623293273,6160.392962421021,1
2026-03-28 22:12:22,28.508934918162442,2.050819122776296,23.897763875511846,1983.3257135451097,6131.963784296561,1
2026-03-28 22:12:23,28.535114364984207,2.0675530064398884,23.95601850042392,1985.898347641289,6067.412130169839,1
2026-03-28 22:12:24,28.41406390357872,2.1070464657150563,23.944860935309194,1974.1108029046886,6100.402753893055,1
2026-03-28 22:12:25,28.49338888817755,2.078375309048748,23.724312393312847,1978.4493524773702,6181.714207084965,1
2026-03-28 22:12:26,28.451824261915416,2.0425282465485135,23.833712314503373,1980.7419375014383,6026.443337378544,1
2026-03-28 22:12:27,28.438955042397247,2.0658844708222315,23.776825755721823,1979.0988427047905,5998.831045890171,1
2026-03-28 22:12:28,28.496789862398558,2.0672891842847503,23.75431563419511,1973.6280387996483,6011.29979265193,1
2026-03-28 22:12:29,28.480342597102087,2.0846548189956144,23.82545119373384,1971.263630871046,6054.007227054092,1
2026-03-28 22:12:30,28.491585443552975,2.0772229430193003,24.00499314376679,1980.0210888195631,6018.877797740583,1
2026-03-28 22:12:31,28.41885712335813,2.054827059730807,23.978706504794626,1965.402065474032,5844.956173097247,1
2026-03-28 22:12:32,28.387139422749765,2.0769384077181354,23.898097248322788,1971.27222701961,5950.268437170984,1
2026-03-28 22:12:33,28.48546360833913,2.0749659123927016,23.96966433931196,1970.910307054756,5927.983306701815,1
2026-03-28 22:12:34,28.515999598083607,2.066186560838538,23.798709439841325,1977.5434866516177,5920.181134326873,1
2026-03-28 22:12:35,28.495128161051785,2.05492581665473,23.99889765153022,1977.225832178616,5820.537818158699,1
2026-03-28 22:12:36,28.428326278994806,2.0291625964440674,23.849500116261087,1966.5718308980559,5849.9325040814965,1
2026-03-28 22:12:37,28.510150560986744,2.01427536036706,23.856545398769327,1970.8162276353648,5882.1836536368,1
2026-03-28 22:12:38,28.492653934783156,2.03594512968249,23.680137062337234,1972.1580196526095,5710.282541139057,1
2026-03-28 22:12:39,28.506533213796548,2.014371525434137,23.782803142638024,1967.0037423875642,5773.144297510385,1
2026-03-28 22:12:40,28.55708648100602,2.0590606291576816,23.84107664604985,1969.3183314576916,5614.384465771184,1
2026-03-28 22:12:41,28.545457965537654,2.0389815847324373,23.67728647595087,1969.1810252257217,5680.457965924056,1
2026-03-28 22:12:42,28.535606530305156,2.0324882505855832,23.914266127308945,1968.8575534570282,5668.604592546257,1
2026-03-28 22:12:43,28.366726492096895,2.0338391419160216,23.555159309861107,1970.3028810234084,5658.2267837664685,1
2026-03-28 22:12:44,28.431231164040554,2.0483347419671647,23.72349934677312,1968.6882446523025,5578.57292597879,1
2026-03-28 22:12:45,28.565512533965993,2.0549393099524567,23.634895185377772,1976.1090820730374,5610.338038221378,1
2026-03-28 22:12:46,28.48316603567018,2.0312825498416784,23.703655467700585,1969.6845795735542,5522.491241993951,1
2026-03-28 22:12:47,28.535329856425097,2.026697550548378,23.681977634336647,1963.8736877285137,5439.781547891453,1
2026-03-28 22:12:48,28.631799896300738,2.040562381560721,23.755145071428004,1978.999540049678,5390.465540863086,1
2026-03-28 22:12:49,28.457177515017175,2.00842991989429,23.731183093555124,1957.6311589499396,5465.237423695962,1
2026-03-28 22:12:50,28.521145090877226,2.0251663471456496,23.88699100146225,1971.3961225031833,5339.910789313122,1
2026-03-28 22:12:51,28.430046673194393,2.0322967146977167,23.747426815990867,1971.6168106183884,5403.083305523561,1
2026-03-28 22:12:52,28.515701397099928,2.0074655894312174,23.714981684372407,1966.0655549215653,5351.494211641097,1
2026-03-28 22:12:53,28.505694572725297,2.0381069480473744,23.742068324453857,1959.3267702868286,5361.154829564172,1
2026-03-28 22:12:54,28.524697700379583,2.0044428204869145,23.81097764022383,1964.3334094242718,5331.799213678816,1
2026-03-28 22:12:55,28.50289315249515,2.0291857375625932,23.635002145685064,1971.8646683274023,5274.197627698314,1
2026-03-28 22:12:56,28.509343145586882,1.9924930669946976,23.655746302463633,1969.9983915187163,5279.480411857076,1
2026-03-28 22:12:57,28.479418942681285,2.0609005682627135,23.677423115711484,1961.7792760609964,5173.4618873007885,1
2026-03-28 22:12:58,28.451691860615583,2.0379136837377922,23.650981543000917,1964.8390034501258,5169.685349037116,1
2026-03-28 22:12:59,28.521621746797205,2.0367522274459886,23.50163177521085,1963.5660855499937,5125.60758483769,1
2026-03-28 22:13:00,28.611435042595616,2.039949104777742,23.674505387109132,1960.6389991376593,5140.211142663159,1
2026-03-28 22:13:01,28.40684892024796,2.007732274487512,23.866843495959312,1960.397346397444,5117.050589515401,1
2026-03-28 22:13:02,28.46821933470366,2.012728840454978,23.53372923462582,1968.3321771337776,5057.219878119861,1
2026-03-28 22:13:03,28.533659214427164,2.006739092219841,23.703379936270178,1968.7891567690406,5068.131395435915,1
2026-03-28 22:13:04,28.507656535194446,1.9846991403997778,23.704390270632768,1966.0665853545636,5022.766103228498,1
2026-03-28 22:13:05,28.415741080067075,1.9695911285264864,23.542321519977627,1958.8129636217093,4882.63516750944,1
2026-03-28 22:13:06,28.405861092703102,1.972471424117678,23.617424590075917,1956.6352943797294,4909.851874627428,1
2026-03-28 22:13:07,28.50989248450755,2.0178425677892777,23.75556070237281,1958.8932064146331,5012.660925485302,1
2026-03-28 22:13:08,28.480938965645617,2.0211796867570886,23.436261635319486,1967.7123644227777,4768.592210571764,1
2026-03-28 22:13:09,28.475433915918032,1.9704097655220105,23.56517402817075,1970.9347961913002,4921.943156814968,1
2026-03-28 22:13:10,28.486016124017855,1.9502697549988581,23.47972993494593,1961.9826236067054,4740.739507286375,1
2026-03-28 22:13:11,28.499442970211696,1.9668290881596056,23.486795822395887,1958.545028768836,4749.394514896475,1
2026-03-28 22:13:12,28.399268733926256,1.9665701635235056,23.451068707278377,1959.5182119011831,4694.9504379203,1
2026-03-28 22:13:13,28.50312461271099,1.9716667854737608,23.531407922157182,1945.5837062798375,4680.443025494955,1
2026-03-28 22:13:14,28.54985863315161,2.001473659898333,23.574173565545227,1947.5740141463198,4768.136759700791,1
2026-03-28 22:13:15,28.41265031046527,1.949384728235414,23.327235791187185,1948.4936084671517,4778.743793853441,1
2026-03-28 22:13:16,28.515421525355453,1.9796640314887217,23.516809348412377,1958.4823210466677,4684.821050011793,1
2026-03-28 22:13:17,28.494996057493044,2.038503678683454,23.427537211539008,1957.2993772428026,4614.853297538758,1
2026-03-28 22:13:18,28.500078416175178,1.974472475791614,23.647688917224475,1946.9902987934502,4569.592669329235,1
2026-03-28 22:13:19,28.508951492570514,1.9750042564845405,23.430664599855245,1963.4970731861981,4590.443111205729,1
2026-03-28 22:13:20,28.572441983469535,2.003918125790627,23.645878426978427,1954.3739148065592,4547.892560678098,1
2026-03-28 22:13:21,28.544237754653377,1.9835822121154911,23.756352059948576,1949.0918181561976,4549.162186442046,1
2026-03-28 22:13:22,28.546744770488772,1.9833748960497888,23.66106128039301,1946.879953164031,4554.459172122717,1
2026-03-28 22:13:23,28.507450053852825,1.9575328675675872,23.693086629407812,1947.5361563060862,4455.81935722016,1
2026-03-28 22:13:24,28.52455172161045,1.9768980789376647,23.97634247296002,1958.1420323302473,4420.663240974955,1
2026-03-28 22:13:25,28.49388140040224,1.9642502662578645,23.982752343630185,1950.4778438500227,4378.91651934823,1
2026-03-28 22:13:26,28.380987829893826,1.9690450580708203,24.026990569951913,1948.405381229513,4310.06426018879,1
2026-03-28 22:13:27,28.416594333298576,1.974534805559467,24.26538673428004,1956.6426773359617,4369.4086191187935,1
2026-03-28 22:13:28,400.0,1.9654046724519423,24.31494337192665,1946.255014310433,4302.49183937061,1
2026-03-28 22:13:29,28.520403663614363,1.9279429779483255,24.399598266452116,1945.9497103239376,4231.121338706538,1
2026-03-28 22:13:30,28.40589685713165,1.9557623565596158,24.444834859376094,1944.6812272401685,4246.471893232082,1
2026-03-28 22:13:31,28.429512103447074,1.9345822092318539,24.517493404552983,1950.8273033674304,4236.125139649263,1
2026-03-28 22:13:32,28.40034162046555,1.9635350955106583,24.521466638408878,1948.3226679969894,4253.199216881537,1
2026-03-28 22:13:33,28.372228674266882,1.93141548778726,24.62092193203862,1945.5838751623737,4096.254392525401,1
2026-03-28 22:13:34,400.0,1.9259774945334687,24.940690392878906,1962.7574000251695,4214.75955135554,1
2026-03-28 22:13:35,28.453457787641558,1.909856504524668,24.994962451114162,1939.6298650843305,4075.9667332974823,1
2026-03-28 22:13:36,28.471567468168246,1.9420945650477515,25.118715354777432,1946.258351469909,4017.08810450443,1
2026-03-28 22:13:37,28.46844521370754,1.930699275296008,25.200606524309112,1941.8915374221988,4132.015552648091,1
2026-03-28 22:13:38,28.4684604021633,1.9524132258728668,25.238520545360092,1945.8151083680618,3991.3469920006755,1
2026-03-28 22:13:39,28.549194334529204,1.8953273246716382,25.382059752305953,1942.9587065965502,3874.4420582945045,1
2026-03-28 22:13:40,28.392218223512607,1.919257864828053,25.43111358312353,1940.5216525262504,3982.688494948637,1
2026-03-28 22:13:41,28.425489729157366,1.915528943981003,25.333382378458793,1944.596350353115,3909.4454788551257,1
2026-03-28 22:13:42,28.436139706867515,1.9546663727470173,25.67642383006696,1944.180355743365,3916.6284908875127,1
2026-03-28 22:13:43,28.470263292542718,1.9058593727556112,25.63655516926886,1949.7459250239256,3861.271705473883,1
2026-03-28 22:13:44,28.509215664914105,1.9580179266787472,25.621983347965237,1947.5114413494275,3758.4338601503255,1
2026-03-28 22:13:45,28.389646292530525,1.9327274751883476,25.695065811754343,1933.6829742517245,3817.2574651083864,1
2026-03-28 22:13:46,28.49456738105261,1.9521550203248816,25.900614255295405,1942.3126744641263,3833.892672862016,1
2026-03-28 22:13:47,28.456066260961276,1.8936679516445158,25.990132401846473,1944.824604179508,3701.3714173255503,1
2026-03-28 22:13:48,28.389471433752355,1.9088943312188023,26.285208068412203,1946.3192882762346,3753.255975635887,1
2026-03-28 22:13:49,28.501718802957388,1.8914907301257342,26.324561833639724,1937.9120022236032,3694.2351355382775,1
2026-03-28 22:13:50,28.382368697541207,1.92715005980245,26.2288577506244,1941.918989331917,3757.4155040229066,1
2026-03-28 22:13:51,28.365116846584122,1.918307119414488,26.35318451607781,1935.4491491362146,3604.757716252385,1
2026-03-28 22:13:52,28.484172480223968,1.8961724940527644,26.5477864224802,1930.6866309350341,3529.011076865287,1
2026-03-28 22:13:53,28.42086626500189,1.865524175922965,26.507361083432045,1935.9663947909626,3594.1115987016683,1
2026-03-28 22:13:54,28.44396428514634,1.917372490181287,26.91337872001815,1933.6325977543495,3581.2740483732664,1
2026-03-28 22:13:55,28.51198691433038,1.9099802140536002,26.900215721424864,1926.4555703115798,3542.584837487512,1
2026-03-28 22:13:56,28.489638115276588,1.8480064801707452,26.986577769914195,1928.768089550399,3483.714795722942,1
2026-03-28 22:13:57,28.440110779883668,1.9214473855088379,26.828678783938965,1932.9136392603657,3470.1600264393564,1
2026-03-28 22:13:58,28.40433921855266,1.9013521889411134,27.03328109554226,1923.2907736039408,3393.70545735365,1
2026-03-28 22:13:59,28.422766612535952,1.9169482954775519,27.16785342480857,1925.0853808494765,3379.3943064398636,1
2026-03-28 22:14:00,28.349647178840723,1.9161419371505044,27.409441358571133,1927.0629633415556,3240.342017051638,1
2026-03-28 22:14:01,28.399519161356242,1.88421002932556,27.292590406972913,1933.9236007213754,3371.405234715564,1
2026-03-28 22:14:02,28.3419375454821,1.9410817952161625,27.56556511228595,1931.5086503816221,3277.088243533735,1
2026-03-28 22:14:03,28.435334308367533,1.8535668241650929,27.62009739291277,1926.856307743945,3235.4104891537427,1
2026-03-28 22:14:04,28.480916595428994,1.9107912565800045,27.71251082249613,1933.911383948811,3161.9057144661338,1
2026-03-28 22:14:05,28.410608980537877,1.8981674659619763,27.832531682411872,1928.94086926813,3134.0212645862375,1
2026-03-28 22:14:06,28.412248437446948,1.8526502643948255,27.787533689629214,1931.201393895458,3190.9994107513376,1
2026-03-28 22:14:07,28.392538197480366,1.8865665440855284,27.815698487145955,1927.48275543507,3049.6175918506824,1
2026-03-28 22:14:08,28.430525959090726,1.8997953239586274,28.10864121228632,1924.080758244387,3095.837256400625,1
2026-03-28 22:14:09,28.42671984787493,1.9066606312614751,28.13138941682502,1926.2854799359482,3048.32305487314,1
2026-03-28 22:14:10,28.447503212892688,1.8578278002050184,28.190776031013264,1928.6231363154054,3053.8419764549826,1
2026-03-28 22:14:11,28.440030915593482,1.9150020130878764,28.245932423010267,1920.220345019684,2982.2778846306082,1
2026-03-28 22:14:12,28.38806165903205,1.8859531501923363,28.251264835037354,1922.721032580029,2955.659808676953,1
2026-03-28 22:14:13,28.446546781591096,1.8678531122457993,28.38657706411484,1920.8136197261565,2830.89481252553,1
2026-03-28 22:14:14,28.322435201288762,1.8641545564919881,28.789163731780775,1925.3025464274208,2862.2454166436037,1
2026-03-28 22:14:15,28.3728145843502,1.8743192221153573,28.974943758154698,1923.2021066768398,2852.8923148683243,1
2026-03-28 22:14:16,28.428808246354837,1.8861018957285052,28.782251060146315,1915.1787922223862,2828.652678510498,1
2026-03-28 22:14:17,28.39825497587392,1.879457116175706,28.836551934941998,1925.3787293807752,2796.6386326119846,1
2026-03-28 22:14:18,28.365795894777627,1.8373350585988046,28.77985799104315,1922.0996771770403,2728.242711111489,1
2026-03-28 22:14:19,28.32003451453001,1.8656893205657898,29.086401267548325,1926.0741545548783,2664.131835588985,1
2026-03-28 22:14:20,28.345552938332304,1.830268997850409,29.264926347856903,1913.3112717137685,2595.9169464550782,1
2026-03-28 22:14:21,28.38407794651573,1.8671517948457492,29.46950222496909,1911.1456802477223,2644.151898908053,1
2026-03-28 22:14:22,28.34587194042474,1.8660671014612698,29.35406672996992,1919.318070293202,2523.1468519114537,1
2026-03-28 22:14:23,28.42869628626416,1.86116732398172,29.338671945947485,1911.2499535937916,2587.5853979712265,1
2026-03-28 22:14:24,28.307058514974383,1.8782049905571068,29.702992163936127,1919.115246282866,2544.2517110170124,1
2026-03-28 22:14:25,28.245619818161302,1.8333820895504604,29.704568079006318,1918.3127530862064,2481.565895955127,1
2026-03-28 22:14:26,28.364449971366717,1.8193522105475266,29.60442760936899,1913.376340756514,2393.338129720705,1
2026-03-28 22:14:27,28.317565329482772,1.8399537719418868,29.760262841036386,1918.4375021190374,2449.2689765920227,1
2026-03-28 22:14:28,28.33334735627948,1.8750612087481888,29.82099117190713,1914.9056371889014,2442.0720020619597,1
2026-03-28 22:14:29,28.299092570335898,1.852945173223232,29.964029130861615,1911.0669574263584,2483.283869678083,1
2026-03-28 22:14:30,28.424102485848387,1.8750373298458811,29.988675957196058,1910.2918474801788,2376.294700276067,1
2026-03-28 22:14:31,28.30551338959421,1.8212531652158543,30.332944425002726,1909.3292663384361,2361.8267731169267,1
2026-03-28 22:14:32,28.23766945728091,1.8423010319754352,30.31345953497419,1909.1110536791073,2258.317674441641,1
2026-03-28 22:14:33,28.366145131120177,1.8419518753440838,30.313859798535898,1910.764780709886,2204.1680069404133,1
2026-03-28 22:14:34,28.27642479032197,1.8267414570566192,30.55054306595181,1905.47048510673,2161.1047260265386,1
2026-03-28 22:14:35,28.189499556629915,1.8172261408437,30.648289144738524,1904.6107268278283,2258.7523504363107,1
2026-03-28 22:14:36,28.278316584036713,1.837554678139305,30.737942148313287,1902.1467551021542,2163.445170390918,1
2026-03-28 22:14:37,28.321650694113575,1.850894733108812,30.800827308713654,1915.1451007461628,2102.588860006247,1
2026-03-28 22:14:38,28.358239651688148,1.8062414813194452,30.944564831709332,1910.5184111016172,2157.101007030917,1
2026-03-28 22:14:39,28.321640870072237,1.8499360127142594,30.94245288237781,1911.3100454800676,2127.569889195872,1
2026-03-28 22:14:40,28.32796930264309,1.846923351964643,30.91713665741154,1902.0595546410946,2006.8260974952823,1
2026-03-28 22:14:41,28.3934782918538,1.816935710025874,31.136846064443397,1900.368197992423,2014.1218389968212,1
2026-03-28 22:14:42,28.26764695727277,1.8238162358488885,31.415675276875504,1908.8918142468237,1977.72630982929,1
2026-03-28 22:14:43,28.309840728281415,1.8252273031406012,31.409356813997377,1904.9077421830991,1950.686012719242,1
2026-03-28 22:14:44,28.29929056903592,1.83793625560267,31.524259341914473,1905.0210873196506,1925.3653231256396,1
2026-03-28 22:14:45,28.245614918946703,1.8495299130707452,31.624222160875068,1894.9949143551366,1802.9226557628265,1
2026-03-28 22:14:46,28.344780159265405,1.837741894098668,31.68713824665749,1903.3439477706772,1836.1841364253855,1
2026-03-28 22:14:47,28.214101456327622,1.8227328274847685,31.760586445170357,1897.4223700776101,1849.926841971394,1
2026-03-28 22:14:48,28.141435911935964,1.8492802225654155,31.781236568600995,1894.8197170022345,1853.4672170014362,1
2026-03-28 22:14:49,28.26680193781627,1.8124077331827053,32.090898615509246,1894.09136085953,1681.4069165862973,1
2026-03-28 22:14:50,28.213961910932756,1.8340288961634668,32.11072280950694,1893.657743005186,1740.2827717124967,1
2026-03-28 22:14:51,28.282097478957088,1.824352975753194,32.18398223722026,1901.4229888022612,1534.5701130929087,1
2026-03-28 22:14:52,28.207127780625974,1.8155783166640276,32.280100134711084,1896.2388849880297,1631.2161214494356,1
2026-03-28 22:14:53,28.162513850604476,1.8465027422412825,32.2408402769535,1889.3307000196844,1571.1839877320222,1
2026-03-28 22:14:54,28.189147033833336,1.8370313248161938,32.50555909312341,1891.385709590877,1509.770133479883,1
2026-03-28 22:14:55,28.261464272425968,1.8279197969231755,32.794698734252435,1892.8477231643992,1410.0408374639533,1
2026-03-28 22:14:56,28.21696889804634,1.7955310992654847,32.80512451831028,1889.0614757987098,1454.2602063315521,1
2026-03-28 22:14:57,28.27102293709214,1.7983524856374216,32.639854814717864,1890.527086083384,1491.400985420182,1
2026-03-28 22:14:58,28.200432370070157,1.8197599417500354,32.79267971577814,1890.054513425531,1449.9877003142506,1
2026-03-28 22:14:59,28.178083912408518,1.8043652269053663,32.90542341199199,1888.5545839763295,1426.914124254806,1
2026-03-28 22:15:00,28.18339600971664,1.7973914604678973,32.93256142625634,1897.4942580223178,1346.328005890045,1
2026-03-28 22:15:01,28.17506386244561,1.8115034600615494,33.186366801716886,1884.5640280791483,1389.6684637694136,1
2026-03-28 22:15:02,28.113026422143133,1.7965513456180089,33.36237003036284,1884.4110826968424,1306.7451070912773,1
2026-03-28 22:15:03,28.193146706099814,1.8399727072171235,33.339314082276005,1886.4768803690345,1235.8219475552266,1
2026-03-28 22:15:04,28.146819024014228,1.8211083231337404,33.567044799019214,1883.7506090764502,1172.04490156007,1
2026-03-28 22:15:05,28.229866954578988,1.8403623715158182,33.60902420978982,1890.087925454378,1254.0991220499561,1
2026-03-28 22:15:06,28.14590657038023,1.8308563678660634,33.589809273076604,1882.7654141871994,1211.7843169069565,1
2026-03-28 22:15:07,28.112290236949185,1.8095082506820095,33.85138646001832,1876.3309187346804,1226.2977908465998,1
2026-03-28 22:15:08,28.234372944245372,1.8337330435794923,33.75343167180824,1880.171649802578,1113.6932094620586,1
2026-03-28 22:15:09,28.135974587283133,1.785157816618995,34.05270665870384,1868.9095236855178,1106.5848691351848,1
2026-03-28 22:15:10,28.103565503197014,1.8130303622821924,34.10683993960864,1889.244038079392,1021.2339771388387,1
2026-03-28 22:15:11,28.172579199391752,1.8150854694683636,34.1081290991187,1882.5217743646167,988.213822943504,1
2026-03-28 22:15:12,28.170664384250124,1.8164234605505474,34.373675252046056,1880.2458373600505,1001.0219144724533,1
2026-03-28 22:15:13,28.127666002463698,1.82538680547453,34.44891406272424,1880.353453034074,905.531868983018,1
2026-03-28 22:15:14,28.120766386299206,1.7797719969904549,34.54468344475165,1879.502193107403,879.600878999606,1
2026-03-28 22:15:15,28.09017681888731,1.8449878887288307,34.48552425019224,1877.5951053299698,957.4806774971373,1
2026-03-28 22:15:16,28.18543108866362,1.7977489400081827,34.77043858962974,1877.9336145160285,993.7718433162299,1
2026-03-28 22:15:17,28.13474420126563,1.8199442347212234,34.76661093441609,1879.672350707216,834.2605986288908,1
2026-03-28 22:15:18,28.139780374598107,1.8144379869607836,34.963867510726175,1878.576106311408,826.2743576048434,1
2026-03-28 22:15:19,28.109576510175476,1.8087131922407635,35.06731076775576,1873.8146236212078,774.7780338979753,1
2026-03-28 22:15:20,28.075021649014197,1.813932488545792,35.16873212917516,1877.7697070690738,733.4707329657721,1
2026-03-28 22:15:21,28.072134524876358,1.7830647104174262,35.21622380853282,1863.3128241326142,721.0051568399207,1
2026-03-28 22:15:22,28.059554691779123,1.8095636091845837,35.275954716579555,1871.96111464691,584.0061991987125,1
2026-03-28 22:15:23,28.12824594606982,1.7863886756440845,35.26579502034363,1871.1899170855258,586.859666770766,1
2026-03-28 22:15:24,28.081280146064305,1.8226742221021888,35.38931320536381,1872.406223117962,618.1126820595963,1
2026-03-28 22:15:25,28.04272447190401,1.8019986460265887,35.57786950168172,1867.2694711295167,544.349561126319,1
2026-03-28 22:15:26,27.96288794902659,1.8595478843562814,35.66837738382783,1860.4973537773071,487.6676666982802,1
2026-03-28 22:15:27,28.120922753756215,1.8483126501197618,35.766613343253525,1865.7013579530771,462.60770777874717,1
2026-03-28 22:15:28,28.114537058953797,1.810362835787315,35.745037079294676,1867.8578483046074,405.6561300339579,1
2026-03-28 22:15:29,28.033093471105932,1.7912417569972618,35.849623616500274,1857.6489338554584,402.9965588083652,1
2026-03-28 22:15:30,28.118805429072196,1.820931126894131,36.043694957162316,1864.3790958059274,362.1491983122194,1
2026-03-28 22:15:31,28.004472144335846,1.8020945632273444,36.159136774055014,1855.1045876865371,421.9070848183362,1
2026-03-28 22:15:32,28.099552592523874,1.7960284641937132,36.186581711996496,1859.2883191818953,348.2978335768639,1
2026-03-28 22:15:33,28.029692733068995,1.8076522928435819,36.54677905894628,1861.2909625470452,260.09896936024904,1
2026-03-28 22:15:34,28.130643165721818,1.7815231343391942,36.61425361365835,1847.7814666928182,310.6422860380023,1
2026-03-28 22:15:35,27.94392021930608,1.8301916575894939,36.67015445684923,1847.5049856015946,241.04857134026383,1
2026-03-28 22:15:36,28.070189143047447,1.7985925325242949,36.64401982378924,1848.7582174497163,193.99274755667483,1
2026-03-28 22:15:37,28.01141495397893,1.8051100989200695,36.964693607120935,1853.5966523309912,260.08872307648875,1
2026-03-28 22:15:38,28.109201663986536,1.7850988120910507,37.025664745314096,1856.491366101249,94.87817992939671,1
2026-03-28 22:15:39,28.07310212999517,1.825932079278724,36.88505751727573,1858.285321981095,66.1646854214796,1
2026-03-28 22:15:40,28.083671737313615,1.7653416207309092,37.127914338988,1851.5873228300347,64.88912584175164,1
2026-03-28 22:15:41,28.050497998275805,1.8285084423129407,37.14589332624101,1850.1090396874422,35.90551016197652,1
2026-03-28 22:15:42,28.07379575233992,1.80010594702229,37.28221591058094,1854.3632599799882,-38.61689716485233,1
2026-03-28 22:15:43,27.971309618397076,1.7726740581980687,37.35642278167697,1859.3703601085992,48.00977060328511,1
2026-03-28 22:15:44,27.93638716028123,1.797162968259671,37.48674566747269,1844.2366262148228,-85.99543320377964,1
2026-03-28 22:15:45,28.028779760103216,1.7743976495315572,37.65686603209731,1847.6745186994508,110.03323733172383,1
2026-03-28 22:15:46,27.977953532744614,1.7898245200830702,37.66054384437108,1848.5751639571038,-42.483284839688196,1
2026-03-28 22:15:47,27.903407971911374,1.8071608904183516,37.71219381921736,1839.8991432930948,-107.48332268744889,1
2026-03-28 22:15:48,27.98882560767791,1.788092002317308,37.84731696351566,1850.30731815148,36.12611945957947,1
2026-03-28 22:15:49,27.990872703252776,1.8033037451360499,37.93134138645803,1841.9403247865996,66.72866320941475,1
2026-03-28 22:15:50,28.018556053942252,1.7945236991266322,38.02994122918903,1839.6291489447071,-12.364215373027445,1
2026-03-28 22:15:51,27.961091556718383,1.8075246423708384,38.2801396380582,1833.4503250902908,10.79086600116027,1
2026-03-28 22:15:52,27.93642971461865,1.78389945127026,38.18733304252727,1830.1114905824309,38.81936453434602,1
2026-03-28 22:15:53,27.961259661352077,1.777957041242572,38.36774543846394,1845.2579118990236,45.3857061740749,1
2026-03-28 22:15:54,27.961968730968184,1.8029179592240212,38.387766471165094,1854.2860906100568,-18.59372434625902,1
2026-03-28 22:15:55,27.912138873327628,1.7985605778175928,38.53659865375597,1831.445511972435,-14.114082642019993,1
2026-03-28 22:15:56,27.965414186341857,1.8158912847010655,38.684662844464526,1835.7329098419807,-4.686679572713739,1
2026-03-28 22:15:57,27.919427713588032,1.7594931953486603,-134.2211055276382,1845.3014703580384,106.00165732792047,1
2026-03-28 22:15:58,27.943107185771158,1.8256273403876557,38.900947544646804,1840.809031189869,-30.665999905457873,1
2026-03-28 22:15:59,27.93366652325245,1.8039083102556552,38.94557912570352,1827.439140575684,-22.831691315512863,1
2026-03-28 22:16:00,27.94911574262645,1.8142653579159544,39.141175272082315,1828.856496052585,-6.324292645881983,1
2026-03-28 22:16:01,27.7700610664636,1.7609720882529933,39.280420381757246,99999.0,-15.103191123727061,1
2026-03-28 22:16:02,27.90795583904531,1.8307423436655272,39.31348088393951,1842.8194096826792,21.781944394612403,1
2026-03-28 22:16:03,27.827333572676434,1.8319530037132743,39.3000482954117,1830.9442289398949,11.478591387431775,1
2026-03-28 22:16:04,27.958815526137307,1.8252972773813234,39.61628388944142,1819.6641113312892,3.5623742240182437,1
2026-03-28 22:16:05,27.86920325312995,1.8393986781026292,39.59565421622224,1831.629843464224,68.4402171964438,1
2026-03-28 22:16:06,27.8767838414241,1.8151974536497446,39.53912684009863,1833.4168789333035,22.109965127041583,1
2026-03-28 22:16:07,27.966641523300243,1.8165523770363579,39.82742380157477,1828.3847871660967,-49.226662595496244,1
2026-03-28 22:16:08,27.846281053361334,1.8168060217074256,39.87372432793188,1832.5883914575181,-20.94034344080913,1
2026-03-28 22:16:09,27.831233275982566,1.7690844631619307,39.99328062266084,1833.5762361724762,-48.52485502142071,1
2026-03-28 22:16:10,27.91381536797742,1.7895309078105348,40.14307821110852,1830.6963693468622,-3.4826162910273406,1
2026-03-28 22:16:11,27.777435588281183,1.8457660879490008,40.009140077949084,1817.814779600791,114.01369765310633,1
2026-03-28 22:16:12,27.801028192174368,1.7985504595440198,40.23320430160852,1832.165979026628,21.54656798707707,1
2026-03-28 22:16:13,27.834368320600035,1.8309678359034975,40.39427517294038,1830.428168429411,-72.42759372529166,1
2026-03-28 22:16:14,27.827837655201023,1.8329691501820673,40.5388316862316,1817.6451912357372,-2.769448200693512,1
2026-03-28 22:16:15,27.832130155749585,1.8267560256489128,40.65042345937388,1816.9777959202452,28.29476076809047,1
2026-03-28 22:16:16,27.84894349276092,1.8393047478976086,40.83295959778057,1821.0065930695916,-20.051886790620767,1
2026-03-28 22:16:17,27.834946746056904,1.7971355779077292,40.71414013233334,1823.972352681949,-19.815669538304974,1
2026-03-28 22:16:18,27.886593811155237,1.838867076177927,41.044315862465425,1826.415818341714,59.138385845831266,1
2026-03-28 22:16:19,27.827362572863525,1.816811438176356,41.06067749153394,1830.4815352211551,-32.86184565792562,1
2026-03-28 22:16:20,27.78761514421547,1.7889890459063587,41.09429015923078,1820.2387911638898,64.43859371033037,1
2026-03-28 22:16:21,27.85476046540993,1.8598412983092243,41.320260870883274,1817.0298075309663,37.685771244912075,1
2026-03-28 22:16:22,27.80365811937407,1.812736563151622,41.22544211218029,1822.4561687697826,-14.542238325386878,1
2026-03-28 22:16:23,27.788581035659288,1.7893015640049381,41.392871563912024,1826.197554137939,16.766788010861713,1
